"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2022-05-10,2.2,4.6,160,13:38,9.2,160,13:42
"		108",서울,2022-05-11,2.4,4.4,230,16:09,7.8,290,15:31
"		108",서울,2022-05-12,1.9,4.8,250,16:57,7.3,270,16:53
"		108",서울,2022-05-13,2.2,6.1,290,17:53,11.7,320,17:49
"		108",서울,2022-05-14,3.3,6.3,270,11:43,11.9,230,16:50
"		108",서울,2022-05-15,3.2,6.4,270,15:31,10.8,270,15:11
"		108",서울,2022-05-16,2.8,5.9,230,16:50,10.8,250,16:45
"		108",서울,2022-05-17,2.4,5.1,180,14:59,9.4,200,14:29
"		108",서울,2022-05-18,2.9,6,200,17:23,11,230,18:24
"		108",서울,2022-05-19,3,5.4,180,13:46,10.6,180,16:11
"		108",서울,2022-05-20,2.3,5.1,270,13:34,8.4,270,13:59
"		108",서울,2022-05-21,2.5,5.1,270,14:33,9.3,290,16:08
"		108",서울,2022-05-22,2.5,4.6,180,12:29,8.2,200,12:46
"		108",서울,2022-05-23,2.3,4.3,250,16:56,7.2,200,19:31
"		108",서울,2022-05-24,2.1,4.6,250,17:27,7.5,250,14:53
"		108",서울,2022-05-25,2.6,5,270,15:09,9.6,290,15:00
"		108",서울,2022-05-26,3.7,7.6,200,15:41,13,200,17:20
"		108",서울,2022-05-27,3.3,6.3,270,12:33,10,290,12:24
"		108",서울,2022-05-28,2.8,6.8,230,15:50,12.4,200,15:42
"		108",서울,2022-05-29,2.3,5,270,18:32,9.2,200,0:31
"		108",서울,2022-05-30,2.5,4.8,250,14:56,9.8,270,15:57
"		108",서울,2022-05-31,2.5,6.6,230,16:11,11.8,230,16:11
"		108",서울,2022-06-01,2.6,5.5,270,13:09,10.3,290,13:06
"		108",서울,2022-06-02,2.7,4.5,270,14:43,7.6,200,13:55
"		108",서울,2022-06-03,2,4.6,250,15:21,7.9,270,16:27
"		108",서울,2022-06-04,1.7,2.8,180,12:08,5,180,10:40
"		108",서울,2022-06-05,2.3,4.3,110,13:46,9.5,110,13:40
"		108",서울,2022-06-06,3.2,5.7,50,13:42,11.4,20,14:59
"		108",서울,2022-06-07,2.7,5.2,50,0:58,10,70,0:32
"		108",서울,2022-06-08,2.3,3.9,270,18:27,6.7,50,4:27
"		108",서울,2022-06-09,1.6,3.5,290,16:33,6.7,290,16:25
"		108",서울,2022-06-10,1.9,4.8,290,13:32,8.2,290,13:25
"		108",서울,2022-06-11,2.2,4.7,20,18:22,8.1,70,13:11
"		108",서울,2022-06-12,2.5,3.8,250,16:53,6.8,50,8:02
"		108",서울,2022-06-13,2.6,4.4,360,15:52,8.6,70,21:50
"		108",서울,2022-06-14,4.2,6,50,18:51,12.2,70,8:55
"		108",서울,2022-06-15,2.3,3.7,70,6:21,7.4,50,0:01
"		108",서울,2022-06-16,2.3,4.4,200,14:04,6.9,180,14:05
"		108",서울,2022-06-17,1.9,3.7,180,16:06,6.6,180,15:05
"		108",서울,2022-06-18,1.7,4,290,19:14,6,290,19:08
"		108",서울,2022-06-19,1.4,3,180,14:35,4.7,200,14:32
"		108",서울,2022-06-20,1.3,2.8,270,19:10,4.4,250,13:37
"		108",서울,2022-06-21,2,4,270,16:47,7.2,270,15:44
"		108",서울,2022-06-22,2.1,4.2,290,16:55,6.6,250,16:33
"		108",서울,2022-06-23,2.8,6.4,200,20:06,13.1,180,23:18
"		108",서울,2022-06-24,3.5,5.4,230,2:10,9.8,200,2:04
"		108",서울,2022-06-25,2.8,5.1,230,19:20,8.9,200,17:56
"		108",서울,2022-06-26,2.6,5,180,12:15,8.5,230,14:51
"		108",서울,2022-06-27,2.8,6,200,17:03,13.7,200,17:16
"		108",서울,2022-06-28,5.8,9.9,200,5:49,20.9,180,13:05
"		108",서울,2022-06-29,4.1,9,200,3:57,17.3,180,3:59
"		108",서울,2022-06-30,2.3,4.6,50,16:56,9.4,70,16:48
"		108",서울,2022-07-01,2.1,4.8,230,16:46,7.7,270,16:36
"		108",서울,2022-07-02,1.7,3.4,270,18:08,5.3,290,18:29
"		108",서울,2022-07-03,1.7,3.8,270,17:05,6.4,290,15:54
"		108",서울,2022-07-04,1.8,4.5,340,13:11,7.8,340,13:08
"		108",서울,2022-07-05,1.7,4.2,320,17:54,7.6,180,14:35
"		108",서울,2022-07-06,2.1,5.3,250,21:45,11.6,230,21:37
"		108",서울,2022-07-07,2.8,5.4,180,19:02,10,180,18:48
"		108",서울,2022-07-08,2.9,4.7,230,1:55,8.5,250,2:04
"		108",서울,2022-07-09,1.7,3.4,250,0:02,4.8,250,0:12
"		108",서울,2022-07-10,1.7,3.9,290,17:00,6.3,290,16:59
"		108",서울,2022-07-11,1.8,5.3,270,0:14,9,270,0:15
"		108",서울,2022-07-12,2.2,3.6,50,7:44,6.4,50,6:55
"		108",서울,2022-07-13,1.8,3.9,140,15:32,8.6,110,16:20
"		108",서울,2022-07-14,2.3,4.1,270,19:06,6.8,270,19:02
"		108",서울,2022-07-15,2.3,5,250,18:11,8,250,17:46
"		108",서울,2022-07-16,2,5.3,160,17:20,10.5,160,17:19
"		108",서울,2022-07-17,1.8,4.4,270,16:46,8.4,290,16:37
"		108",서울,2022-07-18,2.2,3.9,110,12:30,7.3,140,13:15
"		108",서울,2022-07-19,2.3,4.8,270,14:03,8.2,270,13:18
"		108",서울,2022-07-20,2.2,4.5,290,14:16,7.2,290,13:39
"		108",서울,2022-07-21,2.9,5.5,50,4:26,9.7,20,4:24
"		108",서울,2022-07-22,1.9,3.4,250,16:32,5.5,290,19:13
"		108",서울,2022-07-23,2,3.9,50,22:16,6.6,140,13:08
"		108",서울,2022-07-24,2.1,3.7,320,17:50,6.5,70,0:09
"		108",서울,2022-07-25,1.9,3.6,270,16:43,6.5,270,13:35
"		108",서울,2022-07-26,1.8,3.8,320,16:10,6,320,16:04
"		108",서울,2022-07-27,2,4.4,160,16:10,7.7,160,18:09
"		108",서울,2022-07-28,2.4,3.8,140,10:14,7.6,110,10:36
"		108",서울,2022-07-29,2.2,4.4,320,18:47,6.5,320,18:44
"		108",서울,2022-07-30,2.6,5.6,160,16:41,10.3,140,16:56
"		108",서울,2022-07-31,2.5,3.9,50,16:36,7.6,70,10:07
"		108",서울,2022-08-01,2.4,4.6,70,17:29,9.3,110,23:09
"		108",서울,2022-08-02,2.8,4.9,200,12:16,10.1,200,21:31
"		108",서울,2022-08-03,2.8,4.6,230,4:59,10.8,230,4:53
"		108",서울,2022-08-04,2.5,4,270,1:54,7.5,250,18:08
"		108",서울,2022-08-05,2.6,5.2,270,13:28,9.2,270,13:26
"		108",서울,2022-08-06,1.7,3.3,270,11:18,5.2,270,11:17
"		108",서울,2022-08-07,2.4,5.6,180,18:03,9.8,180,15:51
"		108",서울,2022-08-08,3.3,8.6,200,18:02,24.9,180,17:54
"		108",서울,2022-08-09,2.6,5.7,180,17:25,12.3,180,17:35
"		108",서울,2022-08-10,1.6,4.5,180,16:09,6.3,180,16:01
"		108",서울,2022-08-11,1.6,3.1,200,14:17,4.9,180,13:53
"		108",서울,2022-08-12,1.7,3.7,250,19:27,6.1,250,19:02
"		108",서울,2022-08-13,1.3,2.7,180,7:06,5.6,110,17:05
"		108",서울,2022-08-14,1.9,4,180,19:38,6.3,200,21:02
"		108",서울,2022-08-15,4.8,7.4,200,12:52,16.1,180,12:17
"		108",서울,2022-08-16,2.6,4.3,250,1:11,8.4,320,14:51
"		108",서울,2022-08-17,2,4.4,290,16:17,7,250,16:40
"		108",서울,2022-08-18,1.9,4.1,270,15:38,7.1,250,15:53
"		108",서울,2022-08-19,2.3,5.4,200,17:59,9.6,180,17:52
"		108",서울,2022-08-20,2.4,4.4,270,1:22,8.1,270,1:17
"		108",서울,2022-08-21,1.7,3.4,250,16:16,5.7,250,16:30
"		108",서울,2022-08-22,2.3,4.2,200,14:50,7.3,270,15:21
"		108",서울,2022-08-23,2,4.3,320,18:19,6.4,340,18:10
"		108",서울,2022-08-24,2.5,4.4,50,9:40,8.3,70,11:09
"		108",서울,2022-08-25,1.8,3.4,250,14:27,5.6,270,16:55
"		108",서울,2022-08-26,2.4,5.1,270,16:33,8.7,270,18:37
"		108",서울,2022-08-27,2.8,5.4,290,2:00,9.7,290,1:54
"		108",서울,2022-08-28,1.7,3.2,50,13:32,5.7,50,13:25
"		108",서울,2022-08-29,2.3,3.9,50,11:35,6.7,160,17:56
"		108",서울,2022-08-30,2.6,4.1,50,9:40,6.8,50,9:31
"		108",서울,2022-08-31,1.8,4.5,340,11:49,7.3,200,10:57
"		108",서울,2022-09-01,1.7,4.3,320,17:18,7,360,17:06
"		108",서울,2022-09-02,3.1,5.3,50,20:46,9.2,50,19:59
"		108",서울,2022-09-03,3.4,5.3,50,10:10,9,50,9:14
"		108",서울,2022-09-04,3.1,4.9,50,7:11,8.4,50,8:50
"		108",서울,2022-09-05,3.2,6.9,50,22:29,18.3,20,22:26
"		108",서울,2022-09-06,3.6,7.1,50,3:58,13.8,20,3:51
"		108",서울,2022-09-07,1.9,4,250,15:43,6.6,290,15:48
"		108",서울,2022-09-08,1.6,3.7,320,18:14,5.6,340,18:13
"		108",서울,2022-09-09,2,3.8,50,17:29,6.4,50,17:30
"		108",서울,2022-09-10,2.6,4.2,50,22:16,8,50,13:53
"		108",서울,2022-09-11,2.1,3.6,50,9:23,6.9,70,10:36
"		108",서울,2022-09-12,1.6,3.2,320,17:50,5.1,320,17:45
"		108",서울,2022-09-13,2.5,4.3,50,20:17,7.8,50,20:14
"		108",서울,2022-09-14,4.6,8,50,19:06,14.3,70,19:25
"		108",서울,2022-09-15,3.6,5.2,50,1:52,9.6,50,1:58
"		108",서울,2022-09-16,2.9,4.8,110,11:51,8.6,140,11:49
"		108",서울,2022-09-17,1.4,3.3,250,0:12,6.1,230,0:09
"		108",서울,2022-09-18,2,4.6,50,21:49,8.2,20,22:01
"		108",서울,2022-09-19,3.3,6.6,20,7:54,12.4,160,7:48
"		108",서울,2022-09-20,2.3,4.6,110,10:30,7.9,110,10:29
"		108",서울,2022-09-21,1.8,3.6,180,12:09,7,110,12:18
"		108",서울,2022-09-22,2,3.5,50,6:38,6.6,110,9:31
"		108",서울,2022-09-23,3.1,6.7,180,10:59,13.1,290,13:06
"		108",서울,2022-09-24,1.8,3.9,270,11:52,7.6,290,11:59
"		108",서울,2022-09-25,1.6,3.7,290,15:17,5.7,290,16:04
"		108",서울,2022-09-26,1.7,3.5,250,11:30,5.3,250,11:29
"		108",서울,2022-09-27,1.6,3.1,340,16:35,5.4,20,14:00
"		108",서울,2022-09-28,1.8,3,270,17:42,4.7,270,17:34
"		108",서울,2022-09-29,1.4,3.4,250,17:45,5.8,230,17:44
"		108",서울,2022-09-30,1.6,3.2,270,18:13,5.2,250,15:09
"		108",서울,2022-10-01,1.6,2.7,270,16:51,4.2,200,12:32
"		108",서울,2022-10-02,2.7,5.5,50,14:30,8.6,50,14:28
"		108",서울,2022-10-03,2.7,6.5,200,21:35,13.7,200,20:25
"		108",서울,2022-10-04,2.9,5.7,270,0:59,10.2,230,0:50
"		108",서울,2022-10-05,2.1,3.8,20,15:08,6.7,270,18:16
"		108",서울,2022-10-06,2.1,3.4,50,11:05,6.2,140,12:55
"		108",서울,2022-10-07,2.5,4.7,20,15:25,9.2,360,15:20
"		108",서울,2022-10-08,2.5,4.2,50,8:54,6.5,20,8:49
"		108",서울,2022-10-09,2.1,6.1,250,19:27,11.5,270,19:13
"		108",서울,2022-10-10,3.8,6.8,270,15:19,12.8,270,14:38
"		108",서울,2022-10-11,2.2,4.7,270,0:17,9.3,250,0:15
"		108",서울,2022-10-12,1.8,3.3,50,11:59,6.6,110,14:21
"		108",서울,2022-10-13,1.5,3,70,7:54,5.3,70,12:04
"		108",서울,2022-10-14,1.6,3.2,290,20:35,5.5,320,20:47
"		108",서울,2022-10-15,1.4,4.3,290,18:21,6.5,290,18:14
"		108",서울,2022-10-16,1.7,4.3,290,13:20,7.4,290,13:19
"		108",서울,2022-10-17,3.4,6.3,320,6:13,11.4,290,15:48
"		108",서울,2022-10-18,2.3,4.4,320,13:57,7.2,290,14:07
"		108",서울,2022-10-19,1.8,4.2,340,12:22,8,320,12:13
"		108",서울,2022-10-20,1.8,3.1,250,19:12,5.3,250,14:06
"		108",서울,2022-10-21,1.7,3.6,270,16:23,5.7,200,13:57
"		108",서울,2022-10-22,1.9,4,270,16:08,7.3,180,14:15
"		108",서울,2022-10-23,2.7,4.4,320,17:20,8.8,320,17:14
"		108",서울,2022-10-24,2.8,5.2,290,11:14,8.8,290,14:21
"		108",서울,2022-10-25,2,4.1,50,11:47,7.6,20,11:31
"		108",서울,2022-10-26,1.9,3.2,70,3:09,5.9,50,6:07
"		108",서울,2022-10-27,1.7,3.9,290,13:42,7.7,340,15:01
"		108",서울,2022-10-28,1.7,3.4,270,18:04,5.6,270,17:58
"		108",서울,2022-10-29,1.8,3.5,50,9:23,5.6,50,9:21
"		108",서울,2022-10-30,1.9,2.9,50,2:20,5,50,7:56
"		108",서울,2022-10-31,2.1,3.2,140,10:10,5.4,110,10:01
"		108",서울,2023-05-01,2.5,5.2,270,13:38,9.9,250,12:24
"		108",서울,2023-05-02,2.1,3.8,230,16:28,6.5,320,20:24
"		108",서울,2023-05-03,2.1,4.9,290,17:19,9,250,14:29
"		108",서울,2023-05-04,2.1,4.2,140,22:16,7.5,110,21:57
"		108",서울,2023-05-05,2.5,5.5,50,23:29,10.4,180,15:02
"		108",서울,2023-05-06,5.4,8.6,50,7:45,15.9,50,7:37
"		108",서울,2023-05-07,2.6,4.8,50,0:12,9.1,110,1:11
"		108",서울,2023-05-08,2.2,4.8,270,16:39,8.1,250,16:36
"		108",서울,2023-05-09,2.3,5.1,250,16:39,9.8,250,16:31
"		108",서울,2023-05-10,1.8,3.7,270,14:39,5.8,250,14:26
"		108",서울,2023-05-11,2.3,4.6,270,16:33,8.1,320,14:17
"		108",서울,2023-05-12,1.8,3.6,250,14:43,6.4,270,14:37
"		108",서울,2023-05-13,2,4.7,290,17:40,9.2,290,17:31
"		108",서울,2023-05-14,2,4.7,180,12:10,8,180,12:08
"		108",서울,2023-05-15,2.4,4.6,230,18:01,7.6,200,16:04
"		108",서울,2023-05-16,2.5,5,180,16:35,9.2,180,15:47
"		108",서울,2023-05-17,3.4,7.2,230,14:05,13.1,230,14:55
"		108",서울,2023-05-18,2.1,4.6,180,14:14,11.9,200,14:09
"		108",서울,2023-05-19,2.3,4.5,50,9:41,8.5,90,11:01
"		108",서울,2023-05-20,3,6.7,230,15:57,12.7,270,16:09
"		108",서울,2023-05-21,3,4.8,200,12:10,9.5,200,15:38
"		108",서울,2023-05-22,1.9,4.2,250,18:34,6.9,270,19:04
"		108",서울,2023-05-23,2.2,4.4,340,16:33,10,250,14:34
"		108",서울,2023-05-24,2,3.8,200,14:07,7.7,200,14:03
"		108",서울,2023-05-25,2.4,5.6,270,15:56,9,290,16:10
"		108",서울,2023-05-26,2.1,4.9,320,0:30,7.9,340,0:26
"		108",서울,2023-05-27,1.7,3.3,250,12:12,5.9,270,12:06
"		108",서울,2023-05-28,1.8,5.3,180,4:20,10.3,180,4:16
"		108",서울,2023-05-29,1.6,3,270,19:27,4.9,20,12:50
"		108",서울,2023-05-30,2.2,4.9,20,16:56,8.5,20,10:51
"		108",서울,2023-05-31,2.5,4.3,110,10:16,8.4,110,9:56
"		108",서울,2023-06-01,1.9,3.4,270,21:52,5.7,340,16:34
"		108",서울,2023-06-02,2.3,4.7,250,18:53,7,250,17:12
"		108",서울,2023-06-03,2.7,6,290,13:15,10.6,200,16:48
"		108",서울,2023-06-04,2.4,5.7,250,13:01,9.1,230,12:45
"		108",서울,2023-06-05,2.6,5.5,250,17:29,10.8,200,15:49
"		108",서울,2023-06-06,2.6,5.5,290,14:26,9.8,270,14:58
"		108",서울,2023-06-07,2.1,3.6,180,17:16,6.5,140,14:57
"		108",서울,2023-06-08,2.4,4.9,250,18:30,8.4,230,11:36
"		108",서울,2023-06-09,2,4.4,200,0:27,7.7,270,1:13
"		108",서울,2023-06-10,2.3,7.5,290,16:18,12.6,290,16:17
"		108",서울,2023-06-11,2.2,3.9,320,12:38,5.9,270,19:12
"		108",서울,2023-06-12,1.7,4.5,290,16:16,7.6,270,14:32
"		108",서울,2023-06-13,2.2,5,290,16:44,9,270,14:17
"		108",서울,2023-06-14,1.5,3.6,180,14:25,6.7,340,14:13
"		108",서울,2023-06-15,2.1,4.7,270,16:42,8.2,270,16:35
"		108",서울,2023-06-16,2.1,4.2,250,19:52,6.8,270,17:11
"		108",서울,2023-06-17,2,4.1,290,18:13,6.3,290,18:09
"		108",서울,2023-06-18,2,4.1,290,17:40,6.6,250,16:43
"		108",서울,2023-06-19,2.2,4.3,250,20:15,7.3,270,1:22
"		108",서울,2023-06-20,1.9,5.3,50,13:17,9.7,50,13:08
"		108",서울,2023-06-21,2.1,3.5,70,3:26,6,50,1:50
"		108",서울,2023-06-22,2.2,4.9,270,14:46,8.4,250,14:54
"		108",서울,2023-06-23,1.5,3.2,290,18:15,4.9,360,15:47
"		108",서울,2023-06-24,2,4,320,20:35,6.8,320,20:34
"		108",서울,2023-06-25,2.1,4,160,16:32,6.5,110,21:36
"		108",서울,2023-06-26,2.9,6,180,17:39,10.2,230,17:01
"		108",서울,2023-06-27,3.2,6.1,200,0:24,11,270,1:59
"		108",서울,2023-06-28,2.5,4.1,200,14:11,6.8,180,15:36
"		108",서울,2023-06-29,2.3,4.9,200,11:27,10.3,230,11:22
"		108",서울,2023-06-30,1.8,3.3,250,17:53,5.9,200,1:43
"		108",서울,2023-07-01,2,4.5,270,17:36,7.1,270,17:29
"		108",서울,2023-07-02,1.9,3.3,250,9:07,5.7,270,9:19
"		108",서울,2023-07-03,1.8,4.1,270,18:16,6,160,16:35
"		108",서울,2023-07-04,2.3,4.9,160,13:13,9.6,160,13:05
"		108",서울,2023-07-05,3.7,7,230,2:50,14.5,230,4:45
"		108",서울,2023-07-06,2.7,5.9,200,15:51,11.6,180,15:33
"		108",서울,2023-07-07,2.3,5.7,140,17:38,11.9,140,17:21
"		108",서울,2023-07-08,2.2,3.9,230,19:06,6.9,160,13:02
"		108",서울,2023-07-09,2,6.1,50,10:56,12.6,20,10:51
"		108",서울,2023-07-10,2.3,5.8,230,5:51,16.8,200,5:46
"		108",서울,2023-07-11,1.9,5.2,70,14:51,8.6,70,14:49
"		108",서울,2023-07-12,1.5,3.4,290,16:49,5.3,290,16:47
"		108",서울,2023-07-13,1.6,3.5,180,11:05,7.2,110,22:09
"		108",서울,2023-07-14,2.9,4.8,230,6:12,11,140,0:26
"		108",서울,2023-07-15,3,5.8,200,16:17,11.8,180,16:09
"		108",서울,2023-07-16,2.3,5,180,12:51,9.2,180,12:48
"		108",서울,2023-07-17,1.7,4.2,200,11:54,7.5,180,11:47
"		108",서울,2023-07-18,1.4,3.1,110,15:05,5.1,20,16:24
"		108",서울,2023-07-19,1.7,4.7,250,17:59,6.7,270,18:22
"		108",서울,2023-07-20,1.8,3.9,250,20:03,5.6,250,15:13
"		108",서울,2023-07-21,1.8,3.5,320,19:07,6.3,290,17:18
"		108",서울,2023-07-22,2.6,5.2,140,15:23,11.5,160,14:03
"		108",서울,2023-07-23,2.1,4.4,160,8:51,9.6,110,9:16
"		108",서울,2023-07-24,2,3.5,230,17:26,6.4,270,16:17
"		108",서울,2023-07-25,2.7,5.6,250,14:13,10.1,180,13:33
"		108",서울,2023-07-26,2.2,4.9,230,12:09,8.4,270,12:16
"		108",서울,2023-07-27,1.9,3.5,290,17:37,5.7,320,17:44
"		108",서울,2023-07-28,2.1,4.3,180,12:54,7.7,180,14:12
"		108",서울,2023-07-29,2,4.8,340,19:39,8.3,340,19:33
"		108",서울,2023-07-30,1.9,4.8,200,18:07,9,200,18:01
"		108",서울,2023-07-31,1.7,4,290,17:41,6.4,290,17:49
"		108",서울,2023-08-01,1.9,3.1,270,16:40,5.5,90,9:52
"		108",서울,2023-08-02,2.1,4.8,270,15:13,7.9,270,15:07
"		108",서울,2023-08-03,2.1,4,250,13:27,6.5,290,14:31
"		108",서울,2023-08-04,1.9,3.9,270,17:32,7.3,340,14:13
"		108",서울,2023-08-05,2,4.7,320,20:42,7,340,20:35
"		108",서울,2023-08-06,1.7,7.7,290,16:06,11.9,180,15:54
"		108",서울,2023-08-07,2.7,4.5,50,18:50,8.1,70,22:30
"		108",서울,2023-08-08,2.9,4.3,50,22:14,7.8,50,8:44
"		108",서울,2023-08-09,3.2,5.9,70,21:14,10.6,70,22:44
"		108",서울,2023-08-10,3.7,8.9,340,15:36,18.1,340,16:16
"		108",서울,2023-08-11,2.3,6.2,200,5:21,13,200,7:01
"		108",서울,2023-08-12,1.9,3.2,160,8:41,5.4,110,7:49
"		108",서울,2023-08-13,1.7,2.8,140,12:09,5.6,110,12:49
"		108",서울,2023-08-14,1.6,3.9,270,18:22,6.4,250,16:33
"		108",서울,2023-08-15,2.3,4.7,320,16:54,7.1,290,15:38
"		108",서울,2023-08-16,2.1,3.8,270,17:14,6.5,250,17:14
"		108",서울,2023-08-17,1.7,3.2,140,13:23,6.4,140,11:18
"		108",서울,2023-08-18,1.9,3.9,270,15:58,6.6,270,15:50
"		108",서울,2023-08-19,1.9,4.1,270,17:18,7,250,17:45
"		108",서울,2023-08-20,1.6,3.1,180,13:42,6.1,160,13:35
"		108",서울,2023-08-21,2.4,5.4,200,15:33,10.1,200,15:26
"		108",서울,2023-08-22,2.4,7.2,160,14:58,11.7,140,14:54
"		108",서울,2023-08-23,2.2,4.4,250,11:11,7.6,250,12:27
"		108",서울,2023-08-24,2.8,4.1,50,15:05,7.5,50,15:01
"		108",서울,2023-08-25,2.6,4.7,270,14:40,8.3,270,14:07
"		108",서울,2023-08-26,1.8,4,270,16:05,6.8,290,16:16
"		108",서울,2023-08-27,1.8,3.2,50,23:42,5.4,50,23:42
"		108",서울,2023-08-28,3.3,5.1,50,18:32,9.4,50,18:30
"		108",서울,2023-08-29,2.1,3.9,110,9:02,9.6,110,9:01
"		108",서울,2023-08-30,1.1,2.4,180,23:07,3.5,160,21:06
"		108",서울,2023-08-31,1.3,3.5,290,16:51,5.8,290,16:42
"		108",서울,2023-09-01,2,3.7,270,11:58,6.4,340,13:40
"		108",서울,2023-09-02,1.6,3.7,20,15:22,5.6,320,15:14
"		108",서울,2023-09-03,2.2,3.3,50,14:45,5.9,360,13:31
"		108",서울,2023-09-04,1.8,3.5,290,18:29,5.5,290,18:28
"		108",서울,2023-09-05,1.8,3.9,320,18:33,6.3,70,10:57
"		108",서울,2023-09-06,2.4,4.4,50,20:33,8.2,70,20:12
"		108",서울,2023-09-07,2.5,4.4,50,0:12,8,70,15:41
"		108",서울,2023-09-08,2.3,4.5,340,16:51,7.1,340,15:19
"		108",서울,2023-09-09,1.8,4.1,270,18:10,6.3,270,18:05
"		108",서울,2023-09-10,1.6,3.4,290,17:04,6.2,290,17:00
"		108",서울,2023-09-11,1.9,3.8,270,14:50,5.8,250,18:06
"		108",서울,2023-09-12,1.5,3.4,320,21:01,5.4,320,20:58
"		108",서울,2023-09-13,1.8,4.2,50,20:21,7.7,50,20:12
"		108",서울,2023-09-14,2.4,4.1,50,12:15,9.3,50,12:06
"		108",서울,2023-09-15,2.6,3.9,50,0:18,7.6,50,9:21
"		108",서울,2023-09-16,1.7,2.6,50,12:23,4.5,50,13:31
"		108",서울,2023-09-17,1.4,3.3,290,14:38,5.5,320,15:15
"		108",서울,2023-09-18,1.9,5,290,17:47,7.7,290,13:28
"		108",서울,2023-09-19,1.6,3.6,270,16:06,5.5,270,16:24
"		108",서울,2023-09-20,2.7,5.1,50,17:05,9.9,20,16:06
"		108",서울,2023-09-21,2.3,5.2,50,1:12,10.6,20,1:11
"		108",서울,2023-09-22,1.7,3.3,290,15:49,5.6,320,16:01
"		108",서울,2023-09-23,2.5,4.6,50,19:32,9.4,20,19:36
"		108",서울,2023-09-24,2.9,4.7,50,9:07,8.4,70,10:13
"		108",서울,2023-09-25,2.3,3.4,70,8:36,6.2,50,8:25
"		108",서울,2023-09-26,2.4,3.5,90,0:51,5.7,90,0:46
"		108",서울,2023-09-27,1.8,3.1,250,19:02,5.6,250,19:05
"		108",서울,2023-09-28,2,3.7,250,16:00,7.2,290,14:05
"		108",서울,2023-09-29,1.4,3.9,250,17:41,6.4,200,15:12
"		108",서울,2023-09-30,2.2,5.1,200,15:57,9.9,250,17:07
"		108",서울,2023-10-01,2.4,4.3,290,15:25,8.5,250,16:48
"		108",서울,2023-10-02,1.7,5.1,340,13:11,8.5,340,13:06
"		108",서울,2023-10-03,1.7,3,50,5:53,5,50,6:11
"		108",서울,2023-10-04,2.1,6.4,340,15:42,11.3,360,15:34
"		108",서울,2023-10-05,2.6,4.4,320,10:22,7.8,270,12:35
"		108",서울,2023-10-06,1.6,3.3,290,14:15,6.1,290,15:29
"		108",서울,2023-10-07,2.1,3.6,70,9:58,6,50,9:19
"		108",서울,2023-10-08,2.5,3.5,50,12:33,6.6,50,18:33
"		108",서울,2023-10-09,1.9,4.5,320,21:12,7.7,320,21:11
"		108",서울,2023-10-10,1.6,3.3,290,3:58,6.3,360,13:10
"		108",서울,2023-10-11,1.7,2.9,50,5:11,6.1,70,12:31
"		108",서울,2023-10-12,1.5,2.9,290,19:54,4.6,290,20:01
"		108",서울,2023-10-13,1.5,3.2,50,11:25,4.8,20,11:22
"		108",서울,2023-10-14,1.4,3,360,16:43,4.8,20,9:55
"		108",서울,2023-10-15,2,4.3,250,16:16,8.2,230,16:13
"		108",서울,2023-10-16,2.4,3.8,320,10:40,6.3,270,14:21
"		108",서울,2023-10-17,1.6,2.9,290,13:20,5.1,230,13:20
"		108",서울,2023-10-18,2.1,4.7,270,16:08,8.1,250,15:05
"		108",서울,2023-10-19,1.5,3.9,320,23:20,6.4,160,4:11
"		108",서울,2023-10-20,3.2,6.4,270,13:50,12.1,290,13:41
"		108",서울,2023-10-21,2.3,5.6,290,14:09,9.9,290,14:06
"		108",서울,2023-10-22,1.7,4.6,230,16:37,6.9,250,14:59
"		108",서울,2023-10-23,1.7,3.4,290,17:03,5.9,290,17:00
"		108",서울,2023-10-24,1.7,3.4,180,15:12,5.8,180,15:06
"		108",서울,2023-10-25,1.4,3,180,13:54,4.4,180,13:52
"		108",서울,2023-10-26,2.1,4.8,50,20:28,8.7,230,19:54
"		108",서울,2023-10-27,1.9,3.6,290,6:17,6.1,20,11:02
"		108",서울,2023-10-28,1.4,2.8,200,14:22,5,200,13:33
"		108",서울,2023-10-29,1.7,2.8,110,11:25,5.8,140,11:45
"		108",서울,2023-10-30,1.7,3.1,270,16:16,5.3,200,12:52
"		108",서울,2023-10-31,1.8,3.9,200,15:15,7.2,230,15:14
"		108",서울,2024-05-01,2.4,4.3,50,3:18,8.4,70,2:02
"		108",서울,2024-05-02,2.4,5.2,250,13:39,8.9,250,15:06
"		108",서울,2024-05-03,1.9,3.6,270,18:07,5.9,270,17:59
"		108",서울,2024-05-04,1.9,4.3,250,16:46,7.7,270,15:25
"		108",서울,2024-05-05,2.5,5.6,200,20:10,10.7,180,20:04
"		108",서울,2024-05-06,3.1,4.9,200,1:13,9.4,200,11:58
"		108",서울,2024-05-07,3,4.9,70,19:21,9.5,70,19:49
"		108",서울,2024-05-08,2.3,4.9,250,19:06,8.6,270,19:03
"		108",서울,2024-05-09,2.9,5.9,200,13:48,11.8,200,16:19
"		108",서울,2024-05-10,2.6,5.5,230,15:39,10.3,230,15:35
"		108",서울,2024-05-11,3.5,9.1,200,12:54,18.3,180,12:48
"		108",서울,2024-05-12,2.7,5.8,290,14:20,11.3,290,14:12
